"common_name","site","year","relAbundance"
"Gray Wagtail","KUKL","1900",0.00987734708551096
"Gray Wagtail","KULR","1900",0.0106984097774805
"Gray Wagtail","LVDL","1900",0.0301744275974674
"Gray Wagtail","LWSL","1900",0.0095294064334881
"Gray Wagtail","NDVT","1900",0.0109527407831941
"Gray Wagtail","OTCM","1900",0.00696650243255369
"Gray Wagtail","RNMD","1900",0.0110081638155061
"Gray Wagtail","TMTE","1900",0.0100265459613996
"Gray Wagtail","WLTN","1900",0.00877661840602014
"Gray Wagtail","AVLC","2021",0.00819475207383835
"Gray Wagtail","BVLR","2021",0.00414889520662295
"Gray Wagtail","CNRG","2021",0.00322646562663682
"Gray Wagtail","DDBT","2021",0.00625174560840926
"Gray Wagtail","EMVL","2021",0.00718150612881194
"Gray Wagtail","GDLR","2021",0.00653286201796602
"Gray Wagtail","KJPN","2021",0.00606602810701585
"Gray Wagtail","KKTG","2021",0.0067760019072408
"Gray Wagtail","KLHT","2021",0.0138100522640552
"Gray Wagtail","KMFD","2021",0.011152517818331
"Gray Wagtail","KNSL","2021",0.0191359517000113
"Gray Wagtail","KUKL","2021",0.0107608852461452
"Gray Wagtail","KULR","2021",0.00442388837110746
"Gray Wagtail","LVDL","2021",0.00474848162030957
"Gray Wagtail","LWSL","2021",0.0106290574417806
"Gray Wagtail","NDVT","2021",0.00538442759087735
"Gray Wagtail","OTCM","2021",0.00321956528299079
"Gray Wagtail","RNMD","2021",0.00611731032377963
"Gray Wagtail","TMTE","2021",0.00570800702404103
"Gray Wagtail","WLTN","2021",0.00300929314655324
"Gray-bellied Cuckoo","AVLC","1850",0.0107920867427357
"Gray-bellied Cuckoo","BVLR","1850",0.00924408366031643
"Gray-bellied Cuckoo","CNRG","1850",0.00221078358450671
"Gray-bellied Cuckoo","DDBT","1850",0.0107036821030985
"Gray-bellied Cuckoo","EMVL","1850",0.0108412574309605
"Gray-bellied Cuckoo","GDLR","1850",0.00882380209470762
"Gray-bellied Cuckoo","KJPN","1850",0.0108755934934294
"Gray-bellied Cuckoo","KKTG","1850",0.0107838792121984
"Gray-bellied Cuckoo","KLHT","1850",0.0108051261587904
"Gray-bellied Cuckoo","KMFD","1850",0.0107971617267952
"Gray-bellied Cuckoo","KNSL","1850",0.0108154850478258
"Gray-bellied Cuckoo","KUKL","1850",0.0107800428324359
"Gray-bellied Cuckoo","KULR","1850",0.00805527015554508
"Gray-bellied Cuckoo","LVDL","1850",0.0106865796060242
"Gray-bellied Cuckoo","LWSL","1850",0.0238438794492899
"Gray-bellied Cuckoo","NDVT","1850",0.00762556168421977
"Gray-bellied Cuckoo","OTCM","1850",0.00184507823779554
"Gray-bellied Cuckoo","RNMD","1850",0.0109951959354053
"Gray-bellied Cuckoo","TMTE","1850",0.0108199252805344
"Gray-bellied Cuckoo","WLTN","1850",0.0108314767362636
"Gray-bellied Cuckoo","AVLC","1900",0.00872753536939322
"Gray-bellied Cuckoo","BVLR","1900",0.0109819345022779
"Gray-bellied Cuckoo","CNRG","1900",0.00831502392775897
"Gray-bellied Cuckoo","DDBT","1900",0.00946746783489578
"Gray-bellied Cuckoo","EMVL","1900",0.0105724582136718
"Gray-bellied Cuckoo","GDLR","1900",0.0102391758781486
"Gray-bellied Cuckoo","KJPN","1900",0.00629140295026964
"Gray-bellied Cuckoo","KKTG","1900",0.00946860768373372
"Gray-bellied Cuckoo","KLHT","1900",0.00748198593679949
"Gray-bellied Cuckoo","KMFD","1900",0.00836320526118617
"Gray-bellied Cuckoo","KNSL","1900",0.0102835492342501
"Gray-bellied Cuckoo","KUKL","1900",0.0100782173005526
"Gray-bellied Cuckoo","KULR","1900",0.0106642045602994
"Gray-bellied Cuckoo","LVDL","1900",0.010082108300403
"Gray-bellied Cuckoo","LWSL","1900",0.00974238072790768
"Gray-bellied Cuckoo","NDVT","1900",0.011051645113046
"Gray-bellied Cuckoo","OTCM","1900",0.00349056786232053
"Gray-bellied Cuckoo","RNMD","1900",0.0105498141750989
"Gray-bellied Cuckoo","TMTE","1900",0.0101273778011335
"Gray-bellied Cuckoo","WLTN","1900",0.00891402628809314
"Gray-bellied Cuckoo","AVLC","2021",0.00403436083582616
"Gray-bellied Cuckoo","BVLR","2021",0.00404629680135659
"Gray-bellied Cuckoo","CNRG","2021",0.0064327439225855
"Gray-bellied Cuckoo","DDBT","2021",0.00608069908338035
"Gray-bellied Cuckoo","EMVL","2021",0.00706604569271636
"Gray-bellied Cuckoo","GDLR","2021",0.00653584458939092
"Gray-bellied Cuckoo","KJPN","2021",0.00605863540670674
"Gray-bellied Cuckoo","KKTG","2021",0.00672352094574182
"Gray-bellied Cuckoo","KLHT","2021",0.00460458999586357
"Gray-bellied Cuckoo","KMFD","2021",0.00372638908296263
"Gray-bellied Cuckoo","KNSL","2021",0.00483337822085474
"Gray-bellied Cuckoo","KUKL","2021",0.00539523759281439
"Gray-bellied Cuckoo","KULR","2021",0.00441104996378237
"Gray-bellied Cuckoo","LVDL","2021",0.0048541683515444
"Gray-bellied Cuckoo","LWSL","2021",0.00538164168397092
"Gray-bellied Cuckoo","NDVT","2021",0.00526801807892629
"Gray-bellied Cuckoo","OTCM","2021",0.00325079471078748
"Gray-bellied Cuckoo","RNMD","2021",0.0031007798522575
"Gray-bellied Cuckoo","TMTE","2021",0.00578619328736942
"Gray-bellied Cuckoo","WLTN","2021",0.00303700285855991
"Gray-headed Bulbul","AVLC","1850",0.0110034158150513
"Gray-headed Bulbul","BVLR","1850",0.00900497931537478
"Gray-headed Bulbul","CNRG","1850",0.00910837841505634
"Gray-headed Bulbul","DDBT","1850",0.0108941573485499
"Gray-headed Bulbul","EMVL","1850",0.0109252421465151
"Gray-headed Bulbul","GDLR","1850",0.00883886172042673
"Gray-headed Bulbul","KJPN","1850",0.0109373564861374
"Gray-headed Bulbul","KKTG","1850",0.0109334851449815
"Gray-headed Bulbul","KLHT","1850",0.0106647003641532
"Gray-headed Bulbul","KMFD","1850",0.0108577628948753
"Gray-headed Bulbul","KNSL","1850",0.0108411369299538
"Gray-headed Bulbul","KUKL","1850",0.0106763463234494
"Gray-headed Bulbul","KULR","1850",0.00790209682347608
"Gray-headed Bulbul","LVDL","1850",0.0110032713878973
"Gray-headed Bulbul","LWSL","1850",0.00474202270229661
"Gray-headed Bulbul","NDVT","1850",0.00780205770435592
"Gray-headed Bulbul","OTCM","1850",0.00189556462428598
"Gray-headed Bulbul","RNMD","1850",0.0108180592503025
"Gray-headed Bulbul","TMTE","1850",0.0109483079649606
"Gray-headed Bulbul","WLTN","1850",0.0108976824485531
"Gray-headed Bulbul","AVLC","1900",0.00884543473257865
"Gray-headed Bulbul","BVLR","1900",0.0109242833194402
"Gray-headed Bulbul","CNRG","1900",0.00835011771316239
"Gray-headed Bulbul","DDBT","1900",0.00938924275152022
"Gray-headed Bulbul","EMVL","1900",0.0104794833688064
"Gray-headed Bulbul","GDLR","1900",0.0101798857571391
"Gray-headed Bulbul","KJPN","1900",0.00626686384725437
"Gray-headed Bulbul","KKTG","1900",0.00948784659992283
"Gray-headed Bulbul","KLHT","1900",0.00737261288428437
"Gray-headed Bulbul","KMFD","1900",0.00860375821722047
"Gray-headed Bulbul","KNSL","1900",0.010330719652428
"Gray-headed Bulbul","KUKL","1900",0.0100815578193699
"Gray-headed Bulbul","KULR","1900",0.0107890266659547
"Gray-headed Bulbul","LVDL","1900",0.00992169663788448
"Gray-headed Bulbul","LWSL","1900",0.00975669066392003
"Gray-headed Bulbul","NDVT","1900",0.0108788949226662
"Gray-headed Bulbul","OTCM","1900",0.00345846952355557
"Gray-headed Bulbul","RNMD","1900",0.0106353988699488
"Gray-headed Bulbul","TMTE","1900",0.00998148091319129
"Gray-headed Bulbul","WLTN","1900",0.00864868782083381
"Gray-headed Bulbul","AVLC","2021",0.00403141350026723
"Gray-headed Bulbul","BVLR","2021",0.00419209696549342
"Gray-headed Bulbul","CNRG","2021",0.00326516783699367
"Gray-headed Bulbul","DDBT","2021",0.00627979583025993
"Gray-headed Bulbul","EMVL","2021",0.00732174703113355
"Gray-headed Bulbul","GDLR","2021",0.00643958957855282
"Gray-headed Bulbul","KJPN","2021",0.00607653689473692
"Gray-headed Bulbul","KKTG","2021",0.00680713566652592
"Gray-headed Bulbul","KLHT","2021",0.00463974817986136
"Gray-headed Bulbul","KMFD","2021",0.00375285797670053
"Gray-headed Bulbul","KNSL","2021",0.00477565379740489
"Gray-headed Bulbul","KUKL","2021",0.00541657644106844
"Gray-headed Bulbul","KULR","2021",0.0044604871466099
"Gray-headed Bulbul","LVDL","2021",0.0048626089541221
"Gray-headed Bulbul","LWSL","2021",0.00533696674799778
"Gray-headed Bulbul","NDVT","2021",0.0053520326873694
"Gray-headed Bulbul","OTCM","2021",0.0032443822599386
"Gray-headed Bulbul","RNMD","2021",0.00309472698562519
"Gray-headed Bulbul","TMTE","2021",0.00575398269211887
"Gray-headed Bulbul","WLTN","2021",0.00302540191432328
"Gray-headed Canary-Flycatcher","AVLC","1850",0.0109943592756412
"Gray-headed Canary-Flycatcher","BVLR","1850",0.00896318203923855
"Gray-headed Canary-Flycatcher","CNRG","1850",0.00906680841570574
"Gray-headed Canary-Flycatcher","DDBT","1850",0.0109171695220592
"Gray-headed Canary-Flycatcher","EMVL","1850",0.0109486113323641
"Gray-headed Canary-Flycatcher","GDLR","1850",0.00865305793252485
"Gray-headed Canary-Flycatcher","KJPN","1850",0.0109349896820414
"Gray-headed Canary-Flycatcher","KKTG","1850",0.0107617909709489
"Gray-headed Canary-Flycatcher","KLHT","1850",0.0108121827134081
"Gray-headed Canary-Flycatcher","KMFD","1850",0.0107433146199699
"Gray-headed Canary-Flycatcher","KNSL","1850",0.0108055588870165
"Gray-headed Canary-Flycatcher","KUKL","1850",0.0107262384330705
"Gray-headed Canary-Flycatcher","KULR","1850",0.00789678959764171
"Gray-headed Canary-Flycatcher","LVDL","1850",0.0110535665616702
"Gray-headed Canary-Flycatcher","LWSL","1850",0.00477049924529487
"Gray-headed Canary-Flycatcher","NDVT","1850",0.0075758105812876
"Gray-headed Canary-Flycatcher","OTCM","1850",0.00752194421258266
"Gray-headed Canary-Flycatcher","RNMD","1850",0.0109246010994623
"Gray-headed Canary-Flycatcher","TMTE","1850",0.0109686950142668
"Gray-headed Canary-Flycatcher","WLTN","1850",0.0108209173353752
"Gray-headed Canary-Flycatcher","AVLC","1900",0.00880792889845627
"Gray-headed Canary-Flycatcher","BVLR","1900",0.0109473986947925
"Gray-headed Canary-Flycatcher","CNRG","1900",0.0250859937115521
"Gray-headed Canary-Flycatcher","DDBT","1900",0.0092414230557499
"Gray-headed Canary-Flycatcher","EMVL","1900",0.0105077212828774
"Gray-headed Canary-Flycatcher","GDLR","1900",0.0102051381276178
"Gray-headed Canary-Flycatcher","KJPN","1900",0.0062969338247536
"Gray-headed Canary-Flycatcher","KKTG","1900",0.00964658555578102
"Gray-headed Canary-Flycatcher","KLHT","1900",0.0150005844281504
"Gray-headed Canary-Flycatcher","KMFD","1900",0.00858274471763896
"Gray-headed Canary-Flycatcher","KNSL","1900",0.010357172471746
"Gray-headed Canary-Flycatcher","KUKL","1900",0.0100755183917037
"Gray-headed Canary-Flycatcher","KULR","1900",0.0106092721273929
"Gray-headed Canary-Flycatcher","LVDL","1900",0.0100436017409542
"Gray-headed Canary-Flycatcher","LWSL","1900",0.00965695829301746
"Gray-headed Canary-Flycatcher","NDVT","1900",0.010931825030114
"Gray-headed Canary-Flycatcher","OTCM","1900",0.0243076770779975
"Gray-headed Canary-Flycatcher","RNMD","1900",0.0106089089224874
"Gray-headed Canary-Flycatcher","TMTE","1900",0.010117438099396
"Gray-headed Canary-Flycatcher","WLTN","1900",0.00896771090216597
"Gray-headed Canary-Flycatcher","AVLC","2021",0.0444854234716758
"Gray-headed Canary-Flycatcher","BVLR","2021",0.0249562086154842
"Gray-headed Canary-Flycatcher","CNRG","2021",0.00648371410697896
"Gray-headed Canary-Flycatcher","DDBT","2021",0.0123546379728105
"Gray-headed Canary-Flycatcher","EMVL","2021",0.021545642956996
"Gray-headed Canary-Flycatcher","GDLR","2021",0.0126020338349813
"Gray-headed Canary-Flycatcher","KJPN","2021",0.00600607817039251
"Gray-headed Canary-Flycatcher","KKTG","2021",0.00675333761367836
"Gray-headed Canary-Flycatcher","KLHT","2021",0.00459463963400485
"Gray-headed Canary-Flycatcher","KMFD","2021",0.0259099816487389
"Gray-headed Canary-Flycatcher","KNSL","2021",0.00475465188031978
"Gray-headed Canary-Flycatcher","KUKL","2021",0.00546654875825585
"Gray-headed Canary-Flycatcher","KULR","2021",0.00438113503600487
"Gray-headed Canary-Flycatcher","LVDL","2021",0.0241793422983596
"Gray-headed Canary-Flycatcher","LWSL","2021",0.0427570664536782
"Gray-headed Canary-Flycatcher","NDVT","2021",0.0268862013166486
"Gray-headed Canary-Flycatcher","OTCM","2021",0.0325359602431144
"Gray-headed Canary-Flycatcher","RNMD","2021",0.0123938487277773
"Gray-headed Canary-Flycatcher","TMTE","2021",0.0289021834068653
"Gray-headed Canary-Flycatcher","WLTN","2021",0.00606223304482241
"Greater Coucal","AVLC","1850",0.0109063301221455
"Greater Coucal","BVLR","1850",0.00899672808479346
"Greater Coucal","CNRG","1850",0.00223348375182918
"Greater Coucal","DDBT","1850",0.0109590702252459
"Greater Coucal","EMVL","1850",0.0108636562175417
"Greater Coucal","GDLR","1850",0.00869387957360372
"Greater Coucal","KJPN","1850",0.0109009783839985
"Greater Coucal","KKTG","1850",0.0108051069694496
"Greater Coucal","KLHT","1850",0.0107955445970554
"Greater Coucal","KMFD","1850",0.0111065844318941
"Greater Coucal","KNSL","1850",0.0107850210604852
"Greater Coucal","KUKL","1850",0.0105417173545602
"Greater Coucal","KULR","1850",0.00791580358706485
"Greater Coucal","LVDL","1850",0.0107877377140127
"Greater Coucal","LWSL","1850",0.00464099936679538
"Greater Coucal","NDVT","1850",0.00764753131538044
"Greater Coucal","OTCM","1850",0.011217185658019
"Greater Coucal","RNMD","1850",0.0107628330767276
"Greater Coucal","TMTE","1850",0.0107485190073153
"Greater Coucal","WLTN","1850",0.0107236835470256
"Greater Coucal","AVLC","1900",0.00866709713591375
"Greater Coucal","BVLR","1900",0.0109675016501309
"Greater Coucal","CNRG","1900",0.00829704484865023
"Greater Coucal","DDBT","1900",0.00937594125746998
"Greater Coucal","EMVL","1900",0.0105845239094724
"Greater Coucal","GDLR","1900",0.00986294451868158
"Greater Coucal","KJPN","1900",0.00636226429542778
"Greater Coucal","KKTG","1900",0.0094994520658307
"Greater Coucal","KLHT","1900",0.00753696691365476
"Greater Coucal","KMFD","1900",0.0086200874581891
"Greater Coucal","KNSL","1900",0.010303429603507
"Greater Coucal","KUKL","1900",0.0201675784586491
"Greater Coucal","KULR","1900",0.0105979894316453
"Greater Coucal","LVDL","1900",0.0101723506326029
"Greater Coucal","LWSL","1900",0.00964845697666233
"Greater Coucal","NDVT","1900",0.0110144479678743
"Greater Coucal","OTCM","1900",0.00690961776101704
"Greater Coucal","RNMD","1900",0.0107155033020722
"Greater Coucal","TMTE","1900",0.0102414646102683
"Greater Coucal","WLTN","1900",0.00882048478137095
"Greater Coucal","AVLC","2021",0.0040679186405183
"Greater Coucal","BVLR","2021",0.00827361810314323
"Greater Coucal","CNRG","2021",0.0097210519940129
"Greater Coucal","DDBT","2021",0.00605865681026985
"Greater Coucal","EMVL","2021",0.00710180183533808
"Greater Coucal","GDLR","2021",0.00622535673226607
"Greater Coucal","KJPN","2021",0.0122547264152594
"Greater Coucal","KKTG","2021",0.0134391851443799
"Greater Coucal","KLHT","2021",0.0229969843788784
"Greater Coucal","KMFD","2021",0.0112129382568337
"Greater Coucal","KNSL","2021",0.00953834785546427
"Greater Coucal","KUKL","2021",0.0108507788052368
"Greater Coucal","KULR","2021",0.00452029879057932
"Greater Coucal","LVDL","2021",0.0239882480685451
"Greater Coucal","LWSL","2021",0.00530038960051824
"Greater Coucal","NDVT","2021",0.0107380378503558
"Greater Coucal","OTCM","2021",0.00326667940103495
"Greater Coucal","RNMD","2021",0.00311883734259655
"Greater Coucal","TMTE","2021",0.0114199073150765
"Greater Coucal","WLTN","2021",0.00302531146876412
"Greater Flameback","AVLC","1850",0.0107984182025545
"Greater Flameback","BVLR","1850",0.00891645584001448
"Greater Flameback","CNRG","1850",0.0158623185132074
"Greater Flameback","DDBT","1850",0.0109031378414894
"Greater Flameback","EMVL","1850",0.0108271781825005
"Greater Flameback","GDLR","1850",0.00880450933275378
"Greater Flameback","KJPN","1850",0.0107651311669835
"Greater Flameback","KKTG","1850",0.0108941721536391
"Greater Flameback","KLHT","1850",0.0106434274782387
"Greater Flameback","KMFD","1850",0.0108024837500118
"Greater Flameback","KNSL","1850",0.0109757115607964
"Greater Flameback","KUKL","1850",0.0107808285042822
"Greater Flameback","KULR","1850",0.00799027100466403
"Greater Flameback","LVDL","1850",0.0108411797928267
"Greater Flameback","LWSL","1850",0.0142020074809068
"Greater Flameback","NDVT","1850",0.00763558120487313
"Greater Flameback","OTCM","1850",0.0130434338325715
"Greater Flameback","RNMD","1850",0.0109711822516427
"Greater Flameback","TMTE","1850",0.0108742041718417
"Greater Flameback","WLTN","1850",0.0107658182236134
"Greater Flameback","AVLC","1900",0.00895255199530792
"Greater Flameback","BVLR","1900",0.0108828558997331
"Greater Flameback","CNRG","1900",0.00840049797578219
"Greater Flameback","DDBT","1900",0.0094599563527367
"Greater Flameback","EMVL","1900",0.010543763924416
"Greater Flameback","GDLR","1900",0.0100677392579982
"Greater Flameback","KJPN","1900",0.0061764488888802
"Greater Flameback","KKTG","1900",0.0188511964656483
"Greater Flameback","KLHT","1900",0.00745484577905323
"Greater Flameback","KMFD","1900",0.00853302816322894
"Greater Flameback","KNSL","1900",0.0103161668543499
"Greater Flameback","KUKL","1900",0.0197471131033501
"Greater Flameback","KULR","1900",0.0107713713485975
"Greater Flameback","LVDL","1900",0.0100819753583444
"Greater Flameback","LWSL","1900",0.00940067331469039
"Greater Flameback","NDVT","1900",0.0109580244568774
"Greater Flameback","OTCM","1900",0.0103767207140353
"Greater Flameback","RNMD","1900",0.010755391112326
"Greater Flameback","TMTE","1900",0.0101292689560554
"Greater Flameback","WLTN","1900",0.00859968300429605
"Greater Flameback","AVLC","2021",0.00794039502774892
"Greater Flameback","BVLR","2021",0.004168708812282
"Greater Flameback","CNRG","2021",0.00314865018944522
"Greater Flameback","DDBT","2021",0.00618517247183955
"Greater Flameback","EMVL","2021",0.00707401688225387
"Greater Flameback","GDLR","2021",0.0128219291449055
"Greater Flameback","KJPN","2021",0.00597863975325007
"Greater Flameback","KKTG","2021",0.00668676128143122
"Greater Flameback","KLHT","2021",0.00463806996421892
"Greater Flameback","KMFD","2021",0.00740863055723362
"Greater Flameback","KNSL","2021",0.0048708003604934
"Greater Flameback","KUKL","2021",0.005310675031313
"Greater Flameback","KULR","2021",0.00444547253786232
"Greater Flameback","LVDL","2021",0.00478642861548786
"Greater Flameback","LWSL","2021",0.00538168967875674
"Greater Flameback","NDVT","2021",0.00541244624174813
"Greater Flameback","OTCM","2021",0.0032371684266572
"Greater Flameback","RNMD","2021",0.00307268957679492
"Greater Flameback","TMTE","2021",0.011532036446185
"Greater Flameback","WLTN","2021",0.00303015885567163
"Greater Racket-tailed Drongo","AVLC","1850",0.0110210068201351
"Greater Racket-tailed Drongo","BVLR","1850",0.00903425613599541
"Greater Racket-tailed Drongo","CNRG","1850",0.00678714449659091
"Greater Racket-tailed Drongo","DDBT","1850",0.0108123993565619
"Greater Racket-tailed Drongo","EMVL","1850",0.0109603445167465
"Greater Racket-tailed Drongo","GDLR","1850",0.0174381666864798
"Greater Racket-tailed Drongo","KJPN","1850",0.0108125238150505
